name,forms_strengths,source_list,region,healthcare_level,source_urls,status
Acetazolamide,Tablet 250 mg | Drops 2%,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Latanoprost,Drops 0.005 % | Drops 2 %,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Homatropine,Drops 2% | Drops 5 % | Drops 5%,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Tropicamide*,Drops 1 % | 21.6-Miscellaneous | Medicine Dosage form(s) and strength(s) | Healthcare | Carboxymethyl Drops 0.5%,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Mifepristone,Tablet 200 mg | Tablet 100 mcg,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Betamethasone,Injection 4 mg/mL | Injection 4 mg/ml,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Nifedipine,Tablet 10 mg | Medicines used in treatment of Psychiatric Disorders | 27.1–Medicines used in psychotic disorders | Medicine Dosage form and strength | Healthcare | Tablet 25 mg,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Clozapine,Tablet 50 mg | Tablet 100 mg,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Fluphenazine,Injection 25 mg/mL | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 2 mg | Tablet 5 mg | Tablet 10 mg | Depot Injection 25 mg/ml,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Escitalopram,Tablet 10 mg | Tablet 20 mg | Capsule 10 mg | Capsule 20 mg,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Lithium,Tablet 300 mg | Tablet 200 mg | Tablet 500 mg,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Clonazepam,Tablet 0.5 mg | Tablet 1 mg | Tablet 5 mg,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Clomipramine,Capsule 25 mg | Capsule 75 mg | Capsule 10 mg | Capsule 20 mg,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Buprenorphine,Tablet (Sub-lingual) 0.4 mg | Tablet (Sub-lingual) 0.4 mg (A) | Buprenorphine (A) + + 0.1 mg (B),India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Salbutamol,"Inhalation (MDI/DPI*) 100 | mcg/dose | Respirator Solution | (Solution for Nebulizer 5 mg/mL) | *Hydrocortisone formulations are also listed in - | A. Section 3.5 - Antiallergics and Medicines used in Anaphylaxis | B. Section 18.1.3 - Hormones, other Endocrine Medicines and Contraceptives- | Adrenal hormones and synthetic substitutes | Medicine Dosage form(s) and strength(s) | Healthcare | Inhalation (MDI) 9 mcg/dose | Inhalation (MDI/DPI) 100 | Respirator solution for use in | nebulizer 5mg/ml","India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Ringer lactate,Injection (as per IP) | Sodium,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Sodium bicarbonate,"Injection (as per IP) | P,S,T Injection 0.9%",India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Water for Injection,Injection | Vitamins and Minerals | Medicine Dosage form(s) and strength(s) | Healthcare | Ascorbic acid Tablet 100 mg | Medicine Dosage form and strength,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Calcium gluconate*,Injection 100 mg/mL | Solid oral dosage form 1000 IU,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Cholecalciferol,Solid oral dosage form 60000 IU | Oral liquid 400 IU/mL | *Calcium Gluconate formulations are also listed in Section 4.2.2 - Antidotes and Other | substances used in poisoning/Envenomation Specific | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 10 mg | Tablet 60000 IU | Oral liquid 400 IU/ml,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Pyridoxine,Tablet 50 mg | Tablet 100 mg,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Riboflavin,Tablet 10 mg | Tablet 100 mg | Tablet 5 mg,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Oxygen***,"As licensed for medical purpose | *Methylprednisolone is also listed in Section 18.1.4 - Hormones, other Endocrine medicines | and Contraceptives- Adrenal Hormones and synthetic substitutes | **Paracetamol is also listed in | A. Section 2.1.5 - Analgesics, antipyretics, non steroidal anti-inflammatory medicines, | medicines used to treat Gout and disease Modifying agents used in Rheumatoid Disorders- | Non-opioid analgesics, antipyretics and nonsteroidal anti-inflammatory medicines | B. Section 5.2.3 - Medicines used in Neurological Disorders-Antimigraine medicines | *** Oxygen is also listed in Medicines used in Section 1.1.5 - Anaesthesia- General | Anaesthetics and Oxygen | All modified release formulations of same strength such as sustained release, | controlled release, extended release, prolonged release etc. are included. | of Medicines in | NLEM 2022 | 1. 5-aminosalicylic acid (Mesalazine/Mesalaine) | 2. 5-Fluorouracil | 3. 6-Mercaptopurine | 4. Abacavir | 5. Abacavir (A) + Lamivudine (B) | 6. Acetazolamide | 7. Acetylsalicylic acid | 8. Actinomycin D | 9. Activated Charcoal | 10. Acyclovir | 11. Adenosine | 12. Adrenaline | 13. Albendazole | 14. Allopurinol | 15. All-trans retinoic acid | 16. Alprostadil | 17. Amikacin | 18. Amiodarone | 19. Amitriptyline | 20. Amlodipine | 21. Amoxicillin | 22. Amoxicillin (A) + Clavulanic acid (B) | 23. Amphotericin B | a) Amphotericin B (conventional) | b) Lipid Amphotericin B | c) Liposomal Amphotericin B | 24. Ampicillin | 25. Anti-D immunoglobulin | 26. Anti-rabies immunoglobulin | 27. Anti-tetanus immunoglobulin | 28. Arsenic trioxide | 29. Artemether (A) + Lumefantrine (B) | 30. Artesunate | 31. Artesunate (A) + Sulphadoxine Pyrimethamine (B) | 32. Ascorbic acid (Vitamin C) | 33. Atazanavir (A) + Ritonavir (B) | 34. Atorvastatin | 35. Atracurium | 36. Atropine | 37. Azathioprine | 38. Azithromycin | 39. Baclofen | 40. Barium sulphate | 41. BCG vaccine | 42. Bedaquiline | 43. Bendamustine Hydrochloride | 44. Benzathine benzylpenicillin | 45. Benzoyl peroxide | 46. Benzylpenicillin | 47. Betamethasone | 48. Betamethasone (valerate) | 49. Bicalutamide | 50. Bisacodyl | 51. Bleomycin | 52. Bortezomib | 53. Budesonide | 54. Budesonide (A) +Formoterol (B) | 55. Bupivacaine | 56. Buprenorphine | 57. Buprenorphine (A) + Naloxone (B) | 58. Caffeine | 59. Calamine | 60. Calcium carbonate | 61. Calcium folinate | 62. Calcium gluconate | 63. Capecitabine | 64. Carbamazepine | 65. Carbimazole | 66. Carboplatin | 67. Carboxymethyl cellulose | 68. Cefadroxil | 69. Cefazolin | 70. Cefixime | 71. Cefotaxime | 72. Ceftazidime | 73. Ceftriaxone | 74. Cefuroxime | 75. Cetirizine | 76. Chlorambucil | 77. Chlorhexidine | 78. Chloroquine | 79. Cholecalciferol | 80. Ciprofloxacin | 81. Cisplatin | 82. Clarithromycin | 83. Clindamycin | 84. Clobazam | 85. Clofazimine | 86. Clomiphene citrate | 87. Clomipramine | 88. Clonazepam | 89. Clopidogrel | 90. Clotrimazole | 91. Cloxacillin | 92. Clozapine | 93. Coagulation factor IX | 94. Coagulation factor VIII | 95. Coal tar (A) + Salicylic Acid (B) | 96. Colchicine | 97. Condom | 98. Co-trimoxazole [Sulphamethoxazole (A) + Trimethoprim (B)] | 99. Cryoprecipitate | 100. Cyclophosphamide | 101. Cycloserine | 102. Cyclosporine | 103. Cytosine arabinoside | 104. D- Penicillamine | 105. Dabigatran | 106. Dacarbazine | 107. Daclatasvir | 108. Dapsone | 109. Darunavir | 110. Darunavir (A) + Ritonavir (B) | 111. Daunorubicin | 112. Delamanid | 113. Desferrioxamine | 114. Dexamethasone | 115. Dextran-40 | 116. Diazepam | 117. Diclofenac | 118. Dicyclomine | 119. Diethylcarbamazine | 120. Digoxin | 121. Diltiazem | 122. Dinoprostone | 123. Diphtheria antitoxin | 124. Dobutamine | 125. Docetaxel | 126. Dolutegravir | 127. Domperidone | 128. Donepezil | 129. Dopamine | 130. Doxorubicin | 131. Doxycycline | 132. DPT vaccine | 133. DPT+ Hib+ Hep B vaccine | 134. Efavirenz | 135. Enalapril | 136. Enoxaparin | 137. Entecavir | 138. Erythropoietin | 139. Escitalopram | 140. Esmolol | 141. Ethambutol | 142. Ethinylestradiol (A) + Levonorgestrel (B) | 143. Ethionamide | 144. Ethyl alcohol (Denatured) | 145. Etoposide | 146. Fentanyl | 147. Ferrous Salts (A) + Folic Acid (B) | 148. Ferrous salts | 149. Filgrastim | 150. Fluconazole | 151. Fludrocortisone | 152. Flunarizine | 153. Fluorescein | 154. Fluoxetine | 155. Fluphenazine | 156. Folic Acid | 157. Framycetin | 158. Fresh frozen plasma | 159. Furosemide | 160. Fusidic acid | 161. Gadobenate dimeglumine | 162. Gefitinib | 163. Gemcitabine | 164. Gentamicin | 165. Glimepiride | 166. Glucose | 167. Glucose(A) + Sodium chloride (B) | 168. Glutaraldehyde | 169. Glycerin | 170. Glyceryl trinitrate | 171. Glycopyrrolate | 172. Griseofulvin | 173. Haemodialysis fluid | 174. Haloperidol | 175. Halothane | 176. Heparin | 177. Hepatitis B immunoglobulin | 178. Hepatitis B vaccine | 179. Homatropine | 180. Hormone releasing IUD | 181. Human chorionic gonadotropin | 182. Human normal immunoglobulin | 183. Hydrochlorothiazide | 184. Hydrocortisone | 185. Hydrogen Peroxide | 186. Hydroxocobalamine | 187. Hydroxychloroquine | 188. Hydroxypropyl methylcellulose | 189. Hydroxyurea | 190. Hyoscine butylbromide | 191. Ibuprofen | 192. Ifosfamide | 193. Imatinib | 194. Insulin (Soluble) | 195. Insulin Glargine | 196. Insulin Intermediate Acting (NPH) | 197. Insulin Premix Injection 30:70 (Regular : NPH) | 198. Iohexol | 199. Ipratropium | 200. Irinotecan HCI Trihydrate | 201. Iron sucrose | 202. Isoflurane | 203. Isoniazid | 204. Isosorbide dinitrate | 205. Ispaghula | 206. Itraconazole | 207. IUD containing Copper | 208. Ivermectin | 209. Japanese Encephalitis Vaccine | 210. Ketamine | 211. Labetalol | 212. Lactulose | 213. Lamivudine | 214. L-Asparaginase | 215. Latanoprost | 216. Lenalidomide | 217. Letrozole | 218. Leuprolide acetate | 219. Levetiracetam | 220. Levodopa (A) + Carbidopa (B) | 221. Levofloxacin | 222. Levonorgestrel | 223. Levothyroxine | 224. Lignocaine | 225. Lignocaine (A) + Adrenaline (B) | 226. Linezolid | 227. Lithium | 228. Loperamide | 229. Lopinavir (A) + Ritonavir (B) | 230. Lorazepam | 231. Magnesium sulphate | 232. Mannitol | 233. Measles vaccine | 234. Mebendazole | 235. Medroxyprogesterone acetate | 236. Mefenamic acid | 237. Mefloquine | 238. Meglumine diatrizoate | 239. Melphalan | 240. Meropenem | 241. Mesna | 242. Metformin | 243. Methotrexate | 244. Methylergometrine | 245. Methylprednisolone | 246. Methylrosanilinium chloride (Gentian Violet) | 247. Methylthioninium chloride (Methylene blue) | 248. Metoclopramide | 249. Metoprolol | 250. Metronidazole | 251. Midazolam | 252. Mifepristone | 253. Miltefosine | 254. Misoprostol | 255. Montelukast | 256. Morphine | 257. Moxifloxacin | 258. Mupirocin | 259. Mycophenolate mofetil | 260. N-acetylcysteine | 261. Naloxone | 262. Natamycin | 263. Neostigmine | 264. Nevirapine | 265. Nicotine replacement therapy (NRT) | 266. Nifedipine | 267. Nitrofurantoin | 268. Nitrous oxide | 269. Noradrenaline | 270. Norethisterone | 271. Nystatin | 272. Omeprazole | 273. Ondansetron | 274. Oral poliomyelitis vaccine | 275. Oral rehydration salts | 276. Ormeloxifene (Centchroman) | 277. Oxaliplatin | 278. Oxygen | 279. Oxytocin | 280. Paclitaxel | 281. Pantoprazole | 282. Para- aminosalicylic acid | 283. Paracetamol | 284. Paromomycin | 285. Peritoneal dialysis solution | 286. Permethrin | 287. Pheniramine | 288. Phenobarbitone | 289. Phenoxymethyl penicillin | 290. Phenylephrine | 291. Phenytoin | 292. Phytomenadione(Vitamin K1) | 293. Pilocarpine | 294. Piperacillin (A) + Tazobactam (B)* | 295. Platelet rich plasma/ Platelet concentrates | 296. Podophyllin resin | 297. Potassium chloride | 298. Potassium permanganate | 299. Povidone iodine | 300. Pralidoxime chloride (2-PAM) | 301. Praziquantel | 302. Prednisolone | 303. Primaquine | 304. Procaine Benzylpenicillin | 305. Proparacaine | 306. Propofol | 307. Propranolol | 308. Protamine Sulphate | 309. Pyrazinamide | 310. Pyridoxine | 311. Quinine | 312. Rabies vaccine | 313. Raltegravir | 314. Ramipril | 315. Red blood cells/ Packed RBCs | 316. Ribavirin | 317. Riboflavin | 318. Rifampicin | 319. Ringer lactate | 320. Risperidone | 321. Ritonavir | 322. Rituximab | 323. Rotavirus vaccine | 324. Salbutamol | 325. Salicylic acid | 326. Sevoflurane | 327. Silver sulphadiazine | 328. Snake Venom Antiserum | a. Soluble/ liquid polyvalent | b. Lyophilized polyvalent | 329. Sodium bicarbonate | 330. Sodium chloride | 331. Sodium nitrite | 332. Sodium nitroprusside | 333. Sodium thiosulphate | 334. Sodium Valproate | 335. Sofosbuvir | 336. Somatostatin | 337. Spironolactone | 338. Streptokinase | 339. Streptomycin | 340. Succinylcholine | 341. Sulfasalazine | 342. Sumatriptan | 343. Surfactant | 344. Tacrolimus | 345. Tamoxifen | 346. Telmisartan | 347. Temozolomide | 348. Tenecteplase | 349. Teneligliptin | 350. Tenofovir (A) + Lamivudine (B) | 351. Tenofovir (A) + Lamivudine (B) + Dolutegravir (C) | 352. Tenofovir (A) + Lamivudine (B) + Efavirenz (C) | 353. Tenofovir Alafenamide Fumarate (TAF) | 354. Tenofovir Disproxil Fumarate (TDF) | 355. Terbinafine | 356. Tetanus toxoid | 357. Thalidomide | 358. Thiamine | 359. Thiopentone | 360. Timolol | 361. Tiotropium | 362. Tramadol | 363. Tranexamic acid | 364. Trastuzumab | 365. Trihexyphenidyl | 366. Tropicamide | 367. Tuberculin, Purified Protein derivative | 368. Valganciclovir | 369. Vancomycin | 370. Vecuronium | 371. Verapamil | 372. Vinblastine | 373. Vincristine | 374. Vitamin A | 375. Warfarin | 376. Water for Injection | 377. Whole blood | 378. Xylometazoline | 379. Zidovudine | 380. Zidovudine (A) + Lamivudine (B) | 381. Zidovudine (A) + Lamivudine (B) + Nevirapine (C) | 382. Zinc Sulphate | 383. Zoledronic acid | 384. Zolpidem | Medicines Added | wise in | NLEM 2022 | Medicines Added Therapeutic category wise in NLEM 2022 | Medicines used in Anaesthesia | NIL | Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), | Medicines used to treat Gout and Disease Modifying Agents used in | Rheumatoid Disorders | NIL | Antiallergics and medicines used in anaphylaxis | NIL | Antidotes and Other Substances used in Management of | Poisonings/Envenomation | NIL | Medicines used in Neurological disorders | NIL | Anti-infective medicines",India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
